hour,power,
2024/8/11 4:00,0,
2024/8/11 5:00,0,
2024/8/11 6:00,0,
2024/8/11 7:00,0.0871,
2024/8/11 8:00,7.7746,
2024/8/11 9:00,15.6604,
2024/8/11 10:00,18.2579,
2024/8/11 11:00,26.2724,
2024/8/11 12:00,40.0013,
2024/8/11 13:00,30.5327,
2024/8/11 14:00,31.7453,
2024/8/11 15:00,28.7418,
2024/8/11 16:00,43.6339,
2024/8/11 17:00,38.3573,
2024/8/11 18:00,14.2557,
2024/8/11 19:00,2.3536,
2024/8/11 20:00,0,
2024/8/11 21:00,0,
2024/8/11 22:00,0,
2024/8/11 23:00,0,
2024/8/12 0:00,0,
2024/8/12 1:00,0,
2024/8/12 2:00,0,
2024/8/12 3:00,0,
2024/8/12 4:00,0,
2024/8/12 5:00,0,
2024/8/12 6:00,0,
2024/8/12 7:00,2.8623,
2024/8/12 8:00,12.0704,
2024/8/12 9:00,19.4073,
2024/8/12 10:00,29.682,
2024/8/12 11:00,42.9327,
2024/8/12 12:00,59.6991,
2024/8/12 13:00,57.4217,
2024/8/12 14:00,24.3001,
2024/8/12 15:00,41.8344,
2024/8/12 16:00,32.9038,
2024/8/12 17:00,41.2483,
2024/8/12 18:00,21.0104,
2024/8/12 19:00,7.3749,
2024/8/12 20:00,0,
2024/8/12 21:00,0,
2024/8/12 22:00,0,
2024/8/12 23:00,0,
2024/8/13 0:00,0,
2024/8/13 1:00,0,
2024/8/13 2:00,0,
2024/8/13 3:00,0,
2024/8/13 4:00,0,
2024/8/13 5:00,0,
2024/8/13 6:00,0,
2024/8/13 7:00,1.5652,
2024/8/13 8:00,11.1261,
2024/8/13 9:00,29.755,
2024/8/13 10:00,44.6763,
2024/8/13 11:00,55.3472,
2024/8/13 12:00,49.2809,
2024/8/13 13:00,37.0399,
2024/8/13 14:00,48.6698,
2024/8/13 15:00,48.5762,
2024/8/13 16:00,44.9934,
2024/8/13 17:00,37.7283,
2024/8/13 18:00,10.6253,
2024/8/13 19:00,0.3159,
2024/8/13 20:00,0,
2024/8/13 21:00,0,
2024/8/13 22:00,0,
2024/8/13 23:00,0,
2024/8/14 0:00,0,
2024/8/14 1:00,0,
2024/8/14 2:00,0,
2024/8/14 3:00,0,
2024/8/14 4:00,0,
2024/8/14 5:00,0,
2024/8/14 6:00,0,
2024/8/14 7:00,2.2814,
2024/8/14 8:00,10.9557,
2024/8/14 9:00,30.6513,
2024/8/14 10:00,38.1898,
2024/8/14 11:00,29.8702,
2024/8/14 12:00,49.9477,
2024/8/14 13:00,58.2055,
2024/8/14 14:00,10.7233,
2024/8/14 15:00,10.5722,
2024/8/14 16:00,17.1402,
2024/8/14 17:00,40.7713,
2024/8/14 18:00,20.3715,
2024/8/14 19:00,3.1227,
2024/8/14 20:00,0,
2024/8/14 21:00,0,
2024/8/14 22:00,0,
2024/8/14 23:00,0,
2024/8/15 0:00,0,
2024/8/15 1:00,0,
2024/8/15 2:00,0,
2024/8/15 3:00,0,
2024/8/15 4:00,0,
2024/8/15 5:00,0,
2024/8/15 6:00,0,
2024/8/15 7:00,1.8178,
2024/8/15 8:00,8.3772,
2024/8/15 9:00,29.9011,
2024/8/15 10:00,42.7883,
2024/8/15 11:00,33.6686,
2024/8/15 12:00,44.0034,
2024/8/15 13:00,41.947,
2024/8/15 14:00,23.3565,
2024/8/15 15:00,59.2402,
2024/8/15 16:00,38.7355,
2024/8/15 17:00,15.0644,
2024/8/15 18:00,10.9068,
2024/8/15 19:00,3.1795,
2024/8/15 20:00,0,
2024/8/15 21:00,0,
2024/8/15 22:00,0,
2024/8/15 23:00,0,
2024/8/16 0:00,0,
2024/8/16 1:00,0,
2024/8/16 2:00,0,
2024/8/16 3:00,0,
2024/8/16 4:00,0,
2024/8/16 5:00,0,
2024/8/16 6:00,0,
2024/8/16 7:00,1.1924,
2024/8/16 8:00,11.5552,
2024/8/16 9:00,29.0795,
2024/8/16 10:00,35.0969,
2024/8/16 11:00,50.8681,
2024/8/16 12:00,47.4616,
2024/8/16 13:00,54.5961,
2024/8/16 14:00,51.1096,
2024/8/16 15:00,31.7109,
2024/8/16 16:00,37.4103,
2024/8/16 17:00,16.5314,
2024/8/16 18:00,9.5657,
2024/8/16 19:00,2.4369,
2024/8/16 20:00,0,
2024/8/16 21:00,0,
2024/8/16 22:00,0,
2024/8/16 23:00,0,
2024/8/17 0:00,0,
2024/8/17 1:00,0,
2024/8/17 2:00,0,
2024/8/17 3:00,0,
2024/8/17 4:00,0,
2024/8/17 5:00,0,
2024/8/17 6:00,0,
2024/8/17 7:00,1.5674,
2024/8/17 8:00,16.1545,
2024/8/17 9:00,29.5814,
2024/8/17 10:00,24.9107,
2024/8/17 11:00,45.8382,
2024/8/17 12:00,37.999,
2024/8/17 13:00,55.6531,
2024/8/17 14:00,32.3237,
2024/8/17 15:00,47.3524,
2024/8/17 16:00,44.3008,
2024/8/17 17:00,31.9301,
2024/8/17 18:00,8.1146,
2024/8/17 19:00,3.0229,
2024/8/17 20:00,0.0007,
2024/8/17 21:00,0.0007,
2024/8/17 22:00,0.0007,
2024/8/17 23:00,0.0007,
2024/8/18 0:00,0.0007,
2024/8/18 1:00,0.0007,
2024/8/18 2:00,0.0007,
2024/8/18 3:00,0.0007,
2024/8/18 4:00,0.0007,
2024/8/18 5:00,0.0007,
2024/8/18 6:00,0.0007,
2024/8/18 7:00,1.6003,
2024/8/18 8:00,12.1969,
2024/8/18 9:00,23.2753,
2024/8/18 10:00,26.1585,
2024/8/18 11:00,19.3389,
2024/8/18 12:00,32.6494,
2024/8/18 13:00,34.4893,
2024/8/18 14:00,36.1213,
2024/8/18 15:00,37.2694,
2024/8/18 16:00,34.7334,
2024/8/18 17:00,12.3537,
2024/8/18 18:00,5.7742,
2024/8/18 19:00,1.6989,
2024/8/18 20:00,0,
2024/8/18 21:00,0,
2024/8/18 22:00,0,
2024/8/18 23:00,0,
2024/8/19 0:00,0,
2024/8/19 1:00,0,
2024/8/19 2:00,0,
2024/8/19 3:00,0,
2024/8/19 4:00,0,
2024/8/19 5:00,0,
2024/8/19 6:00,0,
2024/8/19 7:00,5.0079,
2024/8/19 8:00,9.5719,
2024/8/19 9:00,9.4798,
2024/8/19 10:00,49.2267,
2024/8/19 11:00,35.8256,
2024/8/19 12:00,50.0895,
2024/8/19 13:00,58.4753,
2024/8/19 14:00,43.3409,
2024/8/19 15:00,50.71,
2024/8/19 16:00,21.4736,
2024/8/19 17:00,6.5145,
2024/8/19 18:00,15.9517,
2024/8/19 19:00,3.2586,
2024/8/19 20:00,0,
2024/8/19 21:00,0,
2024/8/19 22:00,0,
2024/8/19 23:00,0,
2024/8/20 0:00,0,
2024/8/20 1:00,0,
2024/8/20 2:00,0,
2024/8/20 3:00,0,
2024/8/20 4:00,0,
2024/8/20 5:00,0,
2024/8/20 6:00,0,
2024/8/20 7:00,1.7523,
2024/8/20 8:00,12.1342,
2024/8/20 9:00,27.5812,
2024/8/20 10:00,42.0346,
2024/8/20 11:00,45.3879,
2024/8/20 12:00,44.6737,
2024/8/20 13:00,57.3444,
2024/8/20 14:00,59.8555,
2024/8/20 15:00,31.0123,
2024/8/20 16:00,30.36,
2024/8/20 17:00,25.0877,
2024/8/20 18:00,19.9921,
2024/8/20 19:00,2.7413,
2024/8/20 20:00,0,
2024/8/20 21:00,0,
2024/8/20 22:00,0,
2024/8/20 23:00,0,
2024/8/21 0:00,0,
2024/8/21 1:00,0,
2024/8/21 2:00,0,
2024/8/21 3:00,0,
2024/8/21 4:00,0,
2024/8/21 5:00,0,
2024/8/21 6:00,0,
2024/8/21 7:00,1.698,
2024/8/21 8:00,9.8991,
2024/8/21 9:00,20.8407,
2024/8/21 10:00,28.612,
2024/8/21 11:00,25.3172,
2024/8/21 12:00,25.2291,
2024/8/21 13:00,26.5405,
2024/8/21 14:00,26.6127,
2024/8/21 15:00,25.0736,
2024/8/21 16:00,20.9245,
2024/8/21 17:00,28.0625,
2024/8/21 18:00,18.8328,
2024/8/21 19:00,2.4473,
2024/8/21 20:00,0.0007,
2024/8/21 21:00,0.0007,
2024/8/21 22:00,0.0007,
2024/8/21 23:00,0.0007,
2024/8/22 0:00,0.0007,
2024/8/22 1:00,0.0007,
2024/8/22 2:00,0.0007,
2024/8/22 3:00,0.0007,
2024/8/22 4:00,0.0007,
2024/8/22 5:00,0.0007,
2024/8/22 6:00,0.0007,
2024/8/22 7:00,1.1052,
2024/8/22 8:00,11.1005,
2024/8/22 9:00,23.7196,
2024/8/22 10:00,24.9558,
2024/8/22 11:00,24.2894,
2024/8/22 12:00,24.1184,
2024/8/22 13:00,24.2838,
2024/8/22 14:00,24.1029,
2024/8/22 15:00,54.8599,
2024/8/22 16:00,14.7387,
2024/8/22 17:00,14.7142,
2024/8/22 18:00,20.0716,
2024/8/22 19:00,2.3401,
2024/8/22 20:00,0,
2024/8/22 21:00,0,
2024/8/22 22:00,0,
2024/8/22 23:00,0,
2024/8/23 0:00,0,
2024/8/23 1:00,0,
2024/8/23 2:00,0,
2024/8/23 3:00,0,
2024/8/23 4:00,0,
2024/8/23 5:00,0,
2024/8/23 6:00,0,
2024/8/23 7:00,1.0421,
2024/8/23 8:00,7.579,
2024/8/23 9:00,16.4437,
2024/8/23 10:00,35.7036,
2024/8/23 11:00,31.2623,
2024/8/23 12:00,28.7968,
2024/8/23 13:00,41.6135,
2024/8/23 14:00,30.458,
2024/8/23 15:00,24.6095,
2024/8/23 16:00,30.0412,
2024/8/23 17:00,42.7556,
2024/8/23 18:00,22.2277,
2024/8/23 19:00,3.5905,
2024/8/23 20:00,0,
2024/8/23 21:00,0,
2024/8/23 22:00,0,
2024/8/23 23:00,0,
2024/8/24 0:00,0,
2024/8/24 1:00,0,
2024/8/24 2:00,0,
2024/8/24 3:00,0,
2024/8/24 4:00,0,
2024/8/24 5:00,0,
2024/8/24 6:00,0,
2024/8/24 7:00,1.1007,
2024/8/24 8:00,6.2211,
2024/8/24 9:00,18.5273,
2024/8/24 10:00,26.9629,
2024/8/24 11:00,19.4747,
2024/8/24 12:00,28.4445,
2024/8/24 13:00,24.7096,
2024/8/24 14:00,17.5227,
2024/8/24 15:00,14.3829,
2024/8/24 16:00,14.4555,
2024/8/24 17:00,16.3281,
2024/8/24 18:00,19.693,
2024/8/24 19:00,2.2955,
2024/8/24 20:00,0,
2024/8/24 21:00,0,
2024/8/24 22:00,0,
2024/8/24 23:00,0,
2024/8/25 0:00,0,
2024/8/25 1:00,0,
2024/8/25 2:00,0,
2024/8/25 3:00,0,
2024/8/25 4:00,0,
2024/8/25 5:00,0,
2024/8/25 6:00,0,
2024/8/25 7:00,1.6321,
2024/8/25 8:00,10.7884,
2024/8/25 9:00,32.0375,
2024/8/25 10:00,40.077,
2024/8/25 11:00,30.7734,
2024/8/25 12:00,28.1527,
2024/8/25 13:00,34.6363,
2024/8/25 14:00,30.2775,
2024/8/25 15:00,22.7713,
2024/8/25 16:00,25.0882,
2024/8/25 17:00,38.4398,
2024/8/25 18:00,20.1128,
2024/8/25 19:00,2.3321,
2024/8/25 20:00,0,
2024/8/25 21:00,0,
2024/8/25 22:00,0,
2024/8/25 23:00,0,
2024/8/26 0:00,0,
2024/8/26 1:00,0,
2024/8/26 2:00,0,
2024/8/26 3:00,0,
2024/8/26 4:00,0,
2024/8/26 5:00,0,
2024/8/26 6:00,0,
2024/8/26 7:00,1.3245,
2024/8/26 8:00,11.0546,
2024/8/26 9:00,31.5932,
2024/8/26 10:00,16.7905,
2024/8/26 11:00,16.0531,
2024/8/26 12:00,12.8906,
2024/8/26 13:00,11.3053,
2024/8/26 14:00,30.4605,
2024/8/26 15:00,13.1484,
2024/8/26 16:00,15.0116,
2024/8/26 17:00,14.9647,
2024/8/26 18:00,19.467,
2024/8/26 19:00,2.145,
2024/8/26 20:00,0,
2024/8/26 21:00,0,
2024/8/26 22:00,0,
2024/8/26 23:00,0,
2024/8/27 0:00,0,
2024/8/27 1:00,0,
2024/8/27 2:00,0,
2024/8/27 3:00,0,
2024/8/27 4:00,0,
2024/8/27 5:00,0,
2024/8/27 6:00,0,
2024/8/27 7:00,1.2327,
2024/8/27 8:00,10.8421,
2024/8/27 9:00,30.8009,
2024/8/27 10:00,24.0586,
2024/8/27 11:00,4.4122,
2024/8/27 12:00,24.1231,
2024/8/27 13:00,5.0746,
2024/8/27 14:00,29.633,
2024/8/27 15:00,26.3755,
2024/8/27 16:00,26.6385,
2024/8/27 17:00,17.6498,
2024/8/27 18:00,19.3901,
2024/8/27 19:00,1.7532,
2024/8/27 20:00,0,
2024/8/27 21:00,0,
2024/8/27 22:00,0,
2024/8/27 23:00,0,
2024/8/28 0:00,0,
2024/8/28 1:00,0,
2024/8/28 2:00,0,
2024/8/28 3:00,0,
2024/8/28 4:00,0,
2024/8/28 5:00,0,
2024/8/28 6:00,0,
2024/8/28 7:00,1.4555,
2024/8/28 8:00,11.4003,
2024/8/28 9:00,30.6926,
2024/8/28 10:00,30.4726,
2024/8/28 11:00,30.433,
2024/8/28 12:00,30.3033,
2024/8/28 13:00,28.8621,
2024/8/28 14:00,25.8693,
2024/8/28 15:00,22.3768,
2024/8/28 16:00,22.3639,
2024/8/28 17:00,34.3501,
2024/8/28 18:00,19.4868,
2024/8/28 19:00,2.4906,
2024/8/28 20:00,0,
2024/8/28 21:00,0,
2024/8/28 22:00,0,
2024/8/28 23:00,0,
2024/8/29 0:00,0,
2024/8/29 1:00,0,
2024/8/29 2:00,0,
2024/8/29 3:00,0,
2024/8/29 4:00,0,
2024/8/29 5:00,0,
2024/8/29 6:00,0,
2024/8/29 7:00,1.1397,
2024/8/29 8:00,10.7473,
2024/8/29 9:00,29.9183,
2024/8/29 10:00,30.4047,
2024/8/29 11:00,29.9157,
2024/8/29 12:00,24.9219,
2024/8/29 13:00,24.2752,
2024/8/29 14:00,24.1476,
2024/8/29 15:00,23.1314,
2024/8/29 16:00,37.8933,
2024/8/29 17:00,31.2348,
2024/8/29 18:00,20.3165,
2024/8/29 19:00,1.3263,
2024/8/29 20:00,0,
2024/8/29 21:00,0,
2024/8/29 22:00,0,
2024/8/29 23:00,0,
2024/8/30 0:00,0,
2024/8/30 1:00,0,
2024/8/30 2:00,0,
2024/8/30 3:00,0,
2024/8/30 4:00,0,
2024/8/30 5:00,0,
2024/8/30 6:00,0,
2024/8/30 7:00,1.7547,
2024/8/30 8:00,9.8218,
2024/8/30 9:00,11.0079,
2024/8/30 10:00,11.0088,
2024/8/30 11:00,31.6104,
2024/8/30 12:00,45.9155,
2024/8/30 13:00,33.9917,
2024/8/30 14:00,28.4952,
2024/8/30 15:00,26.0541,
2024/8/30 16:00,22.819,
2024/8/30 17:00,19.3832,
2024/8/30 18:00,15.2904,
2024/8/30 19:00,0.9232,
2024/8/30 20:00,0,
2024/8/30 21:00,0,
2024/8/30 22:00,0,
2024/8/30 23:00,0,
2024/8/31 0:00,0,
2024/8/31 1:00,0,
2024/8/31 2:00,0,
2024/8/31 3:00,0,
2024/8/31 4:00,0,
2024/8/31 5:00,0,
2024/8/31 6:00,0,
2024/8/31 7:00,1.0057,
2024/8/31 8:00,11.113,
2024/8/31 9:00,30.4322,
2024/8/31 10:00,29.1002,
2024/8/31 11:00,23.6423,
2024/8/31 12:00,19.9504,
2024/8/31 13:00,24.741,
2024/8/31 14:00,27.2796,
2024/8/31 15:00,24.16,
2024/8/31 16:00,23.3681,
2024/8/31 17:00,21.5364,
2024/8/31 18:00,17.6421,
2024/8/31 19:00,1.28,
2024/8/31 20:00,0,
2024/8/31 21:00,0,
2024/8/31 22:00,0,
2024/8/31 23:00,0,
2024/9/1 0:00,0,
2024/9/1 1:00,0,
2024/9/1 2:00,0,
2024/9/1 3:00,0,
2024/9/1 4:00,0,
2024/9/1 5:00,0,
2024/9/1 6:00,0,
2024/9/1 7:00,1.7407,
2024/9/1 8:00,9.3996,
2024/9/1 9:00,26.7188,
2024/9/1 10:00,22.7459,
2024/9/1 11:00,23.3952,
2024/9/1 12:00,33.1865,
2024/9/1 13:00,47.4873,
2024/9/1 14:00,25.6038,
2024/9/1 15:00,23.2564,
2024/9/1 16:00,8.4373,
2024/9/1 17:00,19.8791,
2024/9/1 18:00,4.8727,
2024/9/1 19:00,0.5826,
2024/9/1 20:00,0,
2024/9/1 21:00,0,
2024/9/1 22:00,0,
2024/9/1 23:00,0,
2024/9/2 0:00,0,
2024/9/2 1:00,0,
2024/9/2 2:00,0,
2024/9/2 3:00,0,
2024/9/2 4:00,0,
2024/9/2 5:00,0,
2024/9/2 6:00,0,
2024/9/2 7:00,1.0726,
2024/9/2 8:00,11.8819,
2024/9/2 9:00,31.5348,
2024/9/2 10:00,36.9677,
2024/9/2 11:00,36.3026,
2024/9/2 12:00,37.0554,
2024/9/2 13:00,34.742,
2024/9/2 14:00,25.3099,
2024/9/2 15:00,6.1263,
2024/9/2 16:00,16.28,
2024/9/2 17:00,13.4552,
2024/9/2 18:00,0,
2024/9/2 19:00,0,
2024/9/2 20:00,0,
2024/9/2 21:00,0,
2024/9/2 22:00,0,
2024/9/2 23:00,0,
2024/9/3 0:00,0,
2024/9/3 1:00,0,
2024/9/3 2:00,0,
2024/9/3 3:00,0,
2024/9/3 4:00,0,
2024/9/3 5:00,0,
2024/9/3 6:00,0,
2024/9/3 7:00,2.2829,
2024/9/3 8:00,11.0026,
2024/9/3 9:00,28.2348,
2024/9/3 10:00,27.8532,
2024/9/3 11:00,26.2836,
2024/9/3 12:00,28.9893,
2024/9/3 13:00,37.1989,
2024/9/3 14:00,32.1724,
2024/9/3 15:00,23.2018,
2024/9/3 16:00,27.0282,
2024/9/3 17:00,30.1271,
2024/9/3 18:00,17.4337,
2024/9/3 19:00,1.2481,
2024/9/3 20:00,0,
2024/9/3 21:00,0,
2024/9/3 22:00,0,
2024/9/3 23:00,0,
2024/9/4 0:00,0,
2024/9/4 1:00,0,
2024/9/4 2:00,0,
2024/9/4 3:00,0,
2024/9/4 4:00,0,
2024/9/4 5:00,0,
2024/9/4 6:00,0,
2024/9/4 7:00,0.7328,
2024/9/4 8:00,10.5512,
2024/9/4 9:00,27.9164,
2024/9/4 10:00,28.108,
2024/9/4 11:00,27.5765,
2024/9/4 12:00,27.5606,
2024/9/4 13:00,45.6981,
2024/9/4 14:00,40.1208,
2024/9/4 15:00,28.8209,
2024/9/4 16:00,28.8114,
2024/9/4 17:00,15.0679,
2024/9/4 18:00,14.8272,
2024/9/4 19:00,0.1145,
2024/9/4 20:00,0,
2024/9/4 21:00,0,
2024/9/4 22:00,0,
2024/9/4 23:00,0,
2024/9/5 0:00,0,
2024/9/5 1:00,0,
2024/9/5 2:00,0,
2024/9/5 3:00,0,
2024/9/5 4:00,0,
2024/9/5 5:00,0,
2024/9/5 6:00,0,
2024/9/5 7:00,0.8819,
2024/9/5 8:00,10.6846,
2024/9/5 9:00,29.2463,
2024/9/5 10:00,12.6702,
2024/9/5 11:00,26.3609,
2024/9/5 12:00,31.637,
2024/9/5 13:00,38.5077,
2024/9/5 14:00,30.7407,
2024/9/5 15:00,33.9616,
2024/9/5 16:00,24.1291,
2024/9/5 17:00,33.7408,
2024/9/5 18:00,3.2886,
2024/9/5 19:00,0.191,
2024/9/5 20:00,0,
2024/9/5 21:00,0,
2024/9/5 22:00,0,
2024/9/5 23:00,0,
2024/9/6 0:00,0,
2024/9/6 1:00,0,
2024/9/6 2:00,0,
2024/9/6 3:00,0,
2024/9/6 4:00,0,
2024/9/6 5:00,0,
2024/9/6 6:00,0,
2024/9/6 7:00,1.1586,
2024/9/6 8:00,6.293,
2024/9/6 9:00,23.3071,
2024/9/6 10:00,25.5024,
2024/9/6 11:00,28.0625,
2024/9/6 12:00,17.8045,
2024/9/6 13:00,31.6164,
2024/9/6 14:00,30.7244,
2024/9/6 15:00,36.0001,
2024/9/6 16:00,15.1031,
2024/9/6 17:00,15.8151,
2024/9/6 18:00,8.0435,
2024/9/6 19:00,0.3067,
2024/9/6 20:00,0,
2024/9/6 21:00,0,
2024/9/6 22:00,0,
2024/9/6 23:00,0,
2024/9/7 0:00,0,
2024/9/7 1:00,0,
2024/9/7 2:00,0,
2024/9/7 3:00,0,
2024/9/7 4:00,0,
2024/9/7 5:00,0,
2024/9/7 6:00,0,
2024/9/7 7:00,0.7496,
2024/9/7 8:00,3.4479,
2024/9/7 9:00,10.8932,
2024/9/7 10:00,14.9656,
2024/9/7 11:00,33.287,
2024/9/7 12:00,29.5556,
2024/9/7 13:00,31.2434,
2024/9/7 14:00,27.0776,
2024/9/7 15:00,13.7214,
2024/9/7 16:00,23.7733,
2024/9/7 17:00,3.7059,
2024/9/7 18:00,7.2413,
2024/9/7 19:00,0,
2024/9/7 20:00,0,
2024/9/7 21:00,0,
2024/9/7 22:00,0,
2024/9/7 23:00,0,
2024/9/8 0:00,0,
2024/9/8 1:00,0,
2024/9/8 2:00,0,
2024/9/8 3:00,0,
2024/9/8 4:00,0,
2024/9/8 5:00,0,
2024/9/8 6:00,0,
2024/9/8 7:00,0.1238,
2024/9/8 8:00,2.4046,
2024/9/8 9:00,9.5898,
2024/9/8 10:00,15.9075,
2024/9/8 11:00,20.7655,
2024/9/8 12:00,16.2598,
2024/9/8 13:00,28.0337,
2024/9/8 14:00,28.2133,
2024/9/8 15:00,4.0489,
2024/9/8 16:00,23.1653,
2024/9/8 17:00,30.0773,
2024/9/8 18:00,7.1289,
2024/9/8 19:00,0.1368,
2024/9/8 20:00,0,
2024/9/8 21:00,0,
2024/9/8 22:00,0,
2024/9/8 23:00,0,
2024/9/9 0:00,0,
2024/9/9 1:00,0,
2024/9/9 2:00,0,
2024/9/9 3:00,0,
2024/9/9 4:00,0,
2024/9/9 5:00,0,
2024/9/9 6:00,0,
2024/9/9 7:00,0.1574,
2024/9/9 8:00,3.8142,
2024/9/9 9:00,9.8328,
2024/9/9 10:00,10.9001,
2024/9/9 11:00,18.0671,
2024/9/9 12:00,22.1023,
2024/9/9 13:00,40.1431,
2024/9/9 14:00,8.9633,
2024/9/9 15:00,27.6302,
2024/9/9 16:00,50.2279,
2024/9/9 17:00,5.0386,
2024/9/9 18:00,2.4847,
2024/9/9 19:00,0,
2024/9/9 20:00,0,
2024/9/9 21:00,0,
2024/9/9 22:00,0,
2024/9/9 23:00,0,
2024/9/10 0:00,0,
2024/9/10 1:00,0,
2024/9/10 2:00,0,
2024/9/10 3:00,0,
2024/9/10 4:00,0,
2024/9/10 5:00,0,
2024/9/10 6:00,0,
2024/9/10 7:00,0.4581,
2024/9/10 8:00,6.1975,
2024/9/10 9:00,23.4992,
2024/9/10 10:00,33.9909,
2024/9/10 11:00,25.8182,
2024/9/10 12:00,27.2959,
2024/9/10 13:00,31.8235,
2024/9/10 14:00,36.2364,
2024/9/10 15:00,48.9405,
2024/9/10 16:00,5.9108,
2024/9/10 17:00,2.0862,
2024/9/10 18:00,2.9318,
2024/9/10 19:00,0,
2024/9/10 20:00,0,
2024/9/10 21:00,0,
2024/9/10 22:00,0,
2024/9/10 23:00,0,
2024/9/11 0:00,0,
2024/9/11 1:00,0,
2024/9/11 2:00,0,
2024/9/11 3:00,0,
2024/9/11 4:00,0,
2024/9/11 5:00,0,
2024/9/11 6:00,0,
2024/9/11 7:00,0.6309,
2024/9/11 8:00,3.2808,
2024/9/11 9:00,23.6715,
2024/9/11 10:00,23.7046,
2024/9/11 11:00,21.7929,
2024/9/11 12:00,42.6052,
2024/9/11 13:00,38.3711,
2024/9/11 14:00,22.9827,
2024/9/11 15:00,14.5883,
2024/9/11 16:00,15.7279,
2024/9/11 17:00,12.9901,
2024/9/11 18:00,23.9413,
2024/9/11 19:00,0.1668,
2024/9/11 20:00,0,
2024/9/11 21:00,0,
2024/9/11 22:00,0,
2024/9/11 23:00,0,
2024/9/12 0:00,0,
2024/9/12 1:00,0,
2024/9/12 2:00,0,
2024/9/12 3:00,0,
2024/9/12 4:00,0,
2024/9/12 5:00,0,
2024/9/12 6:00,0,
2024/9/12 7:00,0.4573,
2024/9/12 8:00,9.2346,
2024/9/12 9:00,19.259,
2024/9/12 10:00,32.4955,
2024/9/12 11:00,26.7717,
2024/9/12 12:00,24.5781,
2024/9/12 13:00,23.8786,
2024/9/12 14:00,23.8863,
2024/9/12 15:00,20.9593,
2024/9/12 16:00,17.7392,
2024/9/12 17:00,18.0387,
2024/9/12 18:00,6.0974,
2024/9/12 19:00,0,
2024/9/12 20:00,0,
2024/9/12 21:00,0,
2024/9/12 22:00,0,
2024/9/12 23:00,0,
2024/9/13 0:00,0,
2024/9/13 1:00,0,
2024/9/13 2:00,0,
2024/9/13 3:00,0,
2024/9/13 4:00,0,
2024/9/13 5:00,0,
2024/9/13 6:00,0,
2024/9/13 7:00,1.121,
2024/9/13 8:00,11.179,
2024/9/13 9:00,30.8241,
2024/9/13 10:00,34.9482,
2024/9/13 11:00,24.0152,
2024/9/13 12:00,14.621,
2024/9/13 13:00,8.3445,
2024/9/13 14:00,25.4555,
2024/9/13 15:00,23.091,
2024/9/13 16:00,22.2789,
2024/9/13 17:00,32.988,
2024/9/13 18:00,16.9116,
2024/9/13 19:00,0.0554,
2024/9/13 20:00,0,
2024/9/13 21:00,0,
2024/9/13 22:00,0,
2024/9/13 23:00,0,
2024/9/14 0:00,0,
2024/9/14 1:00,0,
2024/9/14 2:00,0,
2024/9/14 3:00,0,
2024/9/14 4:00,0,
2024/9/14 5:00,0,
2024/9/14 6:00,0,
2024/9/14 7:00,0.8827,
2024/9/14 8:00,10.8823,
2024/9/14 9:00,30.2766,
2024/9/14 10:00,31.9301,
2024/9/14 11:00,32.0238,
2024/9/14 12:00,37.2934,
2024/9/14 13:00,36.4504,
2024/9/14 14:00,34.6878,
2024/9/14 15:00,32.083,
2024/9/14 16:00,28.2786,
2024/9/14 17:00,34.491,
2024/9/14 18:00,14.0753,
2024/9/14 19:00,0,
2024/9/14 20:00,0,
2024/9/14 21:00,0,
2024/9/14 22:00,0,
2024/9/14 23:00,0,
2024/9/15 0:00,0,
2024/9/15 1:00,0,
2024/9/15 2:00,0,
2024/9/15 3:00,0,
2024/9/15 4:00,0,
2024/9/15 5:00,0,
2024/9/15 6:00,0,
2024/9/15 7:00,0.3986,
2024/9/15 8:00,9.292,
2024/9/15 9:00,27.5692,
2024/9/15 10:00,45.9877,
2024/9/15 11:00,40.2652,
2024/9/15 12:00,40.5986,
2024/9/15 13:00,49.4347,
2024/9/15 14:00,26.7949,
2024/9/15 15:00,32.2128,
2024/9/15 16:00,54.6863,
2024/9/15 17:00,34.3045,
2024/9/15 18:00,13.8976,
2024/9/15 19:00,0,
2024/9/15 20:00,0,
2024/9/15 21:00,0,
2024/9/15 22:00,0,
2024/9/15 23:00,0,
2024/9/16 0:00,0,
2024/9/16 1:00,0,
2024/9/16 2:00,0,
2024/9/16 3:00,0,
2024/9/16 4:00,0,
2024/9/16 5:00,0,
2024/9/16 6:00,0,
2024/9/16 7:00,0.8629,
2024/9/16 8:00,7.3055,
2024/9/16 9:00,22.1757,
2024/9/16 10:00,15.51,
2024/9/16 11:00,41.5516,
2024/9/16 12:00,50.6052,
2024/9/16 13:00,50.1368,
2024/9/16 14:00,50.7195,
2024/9/16 15:00,34.9998,
2024/9/16 16:00,18.5758,
2024/9/16 17:00,9.1369,
2024/9/16 18:00,8.942,
2024/9/16 19:00,0,
2024/9/16 20:00,0,
2024/9/16 21:00,0,
2024/9/16 22:00,0,
2024/9/16 23:00,0,
2024/9/17 0:00,0,
2024/9/17 1:00,0,
2024/9/17 2:00,0,
2024/9/17 3:00,0,
2024/9/17 4:00,0,
2024/9/17 5:00,0,
2024/9/17 6:00,0,
2024/9/17 7:00,0.0764,
2024/9/17 8:00,4.2159,
2024/9/17 9:00,8.6569,
2024/9/17 10:00,30.323,
